country_code,country_name,flag_path,anthem_music_path,anthem_text_path,anthem_keywords
me,Montenegro,flag_images\me.jpg,anthems_music\me.mp3,anthems_text\me.txt,"[('montenegro', 9), ('mother', 6), ('bright', 4), ('dawn', 4), ('may', 4), ('shall', 3), ('eternal', 3), ('sons', 2), ('rocks', 2), ('keepers', 2)]"
ga,Gabon,flag_images\ga.jpg,anthems_music\ga.mp3,anthems_text\ga.txt,"[('us', 7), ('may', 4), ('let', 4), ('last', 3), ('gabon', 2), ('rise', 2), ('attain', 2), ('happiness', 2), ('ever', 2), ('banish', 2)]"
bj,Benin,flag_images\bj.jpg,anthems_music\bj.mp3,anthems_text\bj.txt,"[('benin', 5), ('children', 2), ('arise', 2), ('ancestors', 2), ('courage', 2), ('spirit', 2), ('green', 2), ('hope', 2), ('richest', 2), ('resounding', 1)]"
mg,Madagascar,flag_images\mg.jpg,anthems_music\mg.mp3,anthems_text\mg.txt,"[('oh', 5), ('beloved', 3), ('fatherland', 3), ('creator', 2), ('truly', 2), ('blessed', 2), ('wish', 2), ('good', 1), ('madagascar', 1), ('love', 1)]"
sd,Sudan,flag_images\sd.jpg,anthems_music\sd.mp3,anthems_text\sd.txt,"[('land', 2), ('sudan', 2), ('army', 1), ('god', 1), ('shall', 1), ('never', 1), ('fail', 1), ('called', 1), ('sacrifice', 1), ('whether', 1)]"
cv,Cape Verde,flag_images\cv.jpg,anthems_music\cv.mp3,anthems_text\cv.txt,
cw,Curaçao,flag_images\cw.jpg,anthems_music\cw.mp3,anthems_text\cw.txt,
mv,Maldives,flag_images\mv.jpg,anthems_music\mv.mp3,anthems_text\mv.txt,"[('salute', 4), ('nation', 3), ('national', 2), ('flag', 2), ('unity', 1), ('language', 1), ('offer', 1), ('prayers', 1), ('bow', 1), ('respect', 1)]"
bn,Brunei Darussalam,flag_images\bn.jpg,anthems_music\bn.mp3,anthems_text\bn.txt,"[('kingdom', 2), ('god', 1), ('bless', 1), ('majesty', 1), ('long', 1), ('life', 1), ('justly', 1), ('nobly', 1), ('rule', 1), ('lead', 1)]"
dm,Dominica,flag_images\dm.jpg,anthems_music\dm.mp3,anthems_text\dm.txt,
pw,Palau,flag_images\pw.jpg,anthems_music\pw.mp3,anthems_text\pw.txt,
la,Laos (Lao People's Democratic Republic),flag_images\la.jpg,anthems_music\la.mp3,anthems_text\la.txt,"[('lao', 4), ('people', 4), ('nation', 2), ('time', 1), ('glorified', 1), ('fatherland', 1), ('united', 1), ('heart', 1), ('spirit', 1), ('vigour', 1)]"
mw,Malawi,flag_images\mw.jpg,anthems_music\mw.mp3,anthems_text\mw.txt,
cr,Costa Rica,flag_images\cr.jpg,anthems_music\cr.mp3,anthems_text\cr.txt,
np,Nepal,flag_images\np.jpg,anthems_music\np.mp3,anthems_text\np.txt,
pf,French Polynesia,flag_images\pf.jpg,anthems_music\pf.mp3,anthems_text\pf.txt,
pg,Papua New Guinea,flag_images\pg.jpg,anthems_music\pg.mp3,anthems_text\pg.txt,
tm,Turkmenistan,flag_images\tm.jpg,anthems_music\tm.mp3,anthems_text\tm.txt,
