country_code,country_name,flag_path,anthem_music_path,anthem_text_path
me,Montenegro,flag_images\me.jpg,anthems_music\me.mp3,anthems_text\me.txt
ga,Gabon,flag_images\ga.jpg,anthems_music\ga.mp3,anthems_text\ga.txt
bj,Benin,flag_images\bj.jpg,anthems_music\bj.mp3,anthems_text\bj.txt
mg,Madagascar,flag_images\mg.jpg,anthems_music\mg.mp3,anthems_text\mg.txt
sd,Sudan,flag_images\sd.jpg,anthems_music\sd.mp3,anthems_text\sd.txt
cv,Cape Verde,flag_images\cv.jpg,anthems_music\cv.mp3,anthems_text\cv.txt
cw,Curaçao,flag_images\cw.jpg,anthems_music\cw.mp3,anthems_text\cw.txt
mv,Maldives,flag_images\mv.jpg,anthems_music\mv.mp3,anthems_text\mv.txt
bn,Brunei Darussalam,flag_images\bn.jpg,anthems_music\bn.mp3,anthems_text\bn.txt
dm,Dominica,flag_images\dm.jpg,anthems_music\dm.mp3,anthems_text\dm.txt
pw,Palau,flag_images\pw.jpg,anthems_music\pw.mp3,anthems_text\pw.txt
la,Laos (Lao People's Democratic Republic),flag_images\la.jpg,anthems_music\la.mp3,anthems_text\la.txt
mw,Malawi,flag_images\mw.jpg,anthems_music\mw.mp3,anthems_text\mw.txt
cr,Costa Rica,flag_images\cr.jpg,anthems_music\cr.mp3,anthems_text\cr.txt
np,Nepal,flag_images\np.jpg,anthems_music\np.mp3,anthems_text\np.txt
pf,French Polynesia,flag_images\pf.jpg,anthems_music\pf.mp3,anthems_text\pf.txt
pg,Papua New Guinea,flag_images\pg.jpg,anthems_music\pg.mp3,anthems_text\pg.txt
tm,Turkmenistan,flag_images\tm.jpg,anthems_music\tm.mp3,anthems_text\tm.txt
ki,Kiribati,flag_images\ki.jpg,anthems_music\ki.mp3,anthems_text\ki.txt
sk,Slovakia,flag_images\sk.jpg,anthems_music\sk.mp3,anthems_text\sk.txt
il,Israel,flag_images\il.jpg,anthems_music\il.mp3,anthems_text\il.txt
ci,Côte d'Ivoire,flag_images\ci.jpg,anthems_music\ci.mp3,anthems_text\ci.txt
tv,Tuvalu,flag_images\tv.jpg,anthems_music\tv.mp3,anthems_text\tv.txt
tz,"Tanzania, United Republic of",flag_images\tz.jpg,anthems_music\tz.mp3,anthems_text\tz.txt
gq,Equatorial Guinea,flag_images\gq.jpg,anthems_music\gq.mp3,anthems_text\gq.txt
qa,Qatar,flag_images\qa.jpg,anthems_music\qa.mp3,anthems_text\qa.txt
mm,Myanmar,flag_images\mm.jpg,anthems_music\mm.mp3,anthems_text\mm.txt
dj,Djibouti,flag_images\dj.jpg,anthems_music\dj.mp3,anthems_text\dj.txt
vn,Vietnam,flag_images\vn.jpg,anthems_music\vn.mp3,anthems_text\vn.txt
cn,China (People's Republic of China),flag_images\cn.jpg,anthems_music\cn.mp3,anthems_text\cn.txt
na,Namibia,flag_images\na.jpg,anthems_music\na.mp3,anthems_text\na.txt
tg,Togo,flag_images\tg.jpg,anthems_music\tg.mp3,anthems_text\tg.txt
gn,Guinea,flag_images\gn.jpg,anthems_music\gn.mp3,anthems_text\gn.txt
